date,code,volume,pctChg,close,high,amount,turn
2019-09-16,sh.601138,72749947,-2.808600,14.8800,15.0600,1079049539.0000,4.522100
2019-09-17,sh.601138,65095874,-4.771500,14.1700,14.5600,935751276.0000,4.046300
2019-09-18,sh.601138,51909373,1.340900,14.3600,14.6000,745563231.0000,3.226600
2019-09-19,sh.601138,31964694,0.905300,14.4900,14.5400,460957982.0000,1.986900
2019-09-20,sh.601138,42925560,0.000000,14.4900,14.7500,625183022.0000,2.668200
2019-09-23,sh.601138,35798222,-1.932400,14.2100,14.3800,506466527.0000,2.225200
2019-09-24,sh.601138,160277220,9.711500,15.5900,15.5900,2428371595.0000,9.962700
2019-09-25,sh.601138,98474999,-1.603600,15.3400,15.6000,1510407131.0000,6.121100
2019-09-26,sh.601138,103226602,-2.020900,15.0300,15.8600,1581945542.0000,6.416500
2019-09-27,sh.601138,60221589,0.266100,15.0700,15.3600,905581594.0000,3.743300
2019-09-30,sh.601138,45143924,-4.445900,14.4000,15.0000,658744391.0000,2.806100
2019-10-08,sh.601138,46621007,1.388900,14.6000,15.0400,687445189.0000,2.897900
2019-10-09,sh.601138,50105556,-2.534300,14.2300,14.3500,708393900.0000,3.114500
2019-10-10,sh.601138,54056091,2.881200,14.6400,14.7500,784547100.0000,3.360100
2019-10-11,sh.601138,48707903,1.229500,14.8200,15.0000,722563612.0000,3.027600
2019-10-14,sh.601138,59594040,2.564100,15.2000,15.4700,909692849.0000,3.704300
2019-10-15,sh.601138,27044701,-1.907900,14.9100,15.2900,406160847.0000,1.681100
2019-10-16,sh.601138,24281097,-0.939000,14.7700,15.1100,362151558.0000,1.509300
2019-10-17,sh.601138,55812669,2.979000,15.2100,15.4600,847737304.0000,3.469300
2019-10-18,sh.601138,41439804,0.131500,15.2300,15.4400,630887807.0000,2.575900
2019-10-21,sh.601138,28316710,0.328300,15.2800,15.3000,427949941.0000,1.760100
2019-10-22,sh.601138,86066670,3.468600,15.8100,15.9000,1353596202.0000,5.349800
2019-10-23,sh.601138,108712758,1.897500,16.1100,16.6100,1754862698.0000,6.757500
2019-10-24,sh.601138,49963113,0.496600,16.1900,16.2500,802925382.0000,3.105700
2019-10-25,sh.601138,52842969,-1.914800,15.8800,16.1000,837312478.0000,3.284700
2019-10-28,sh.601138,55365758,0.818600,16.0100,16.4300,888252832.0000,3.441500
2019-10-29,sh.601138,45735876,-1.936300,15.7000,16.3000,731029008.0000,2.842900
2019-10-30,sh.601138,30080542,0.445900,15.7700,15.9100,472968240.0000,1.869800
2019-10-31,sh.601138,46107177,-2.663300,15.3500,15.9900,713636032.0000,2.866000
2019-11-01,sh.601138,28433516,1.563500,15.5900,15.6700,441765862.0000,1.767400
2019-11-04,sh.601138,48616023,1.218700,15.7800,16.0300,762943965.0000,3.021900
2019-11-05,sh.601138,37308335,0.760500,15.9000,15.9800,591052516.0000,2.319100
2019-11-06,sh.601138,34993822,-1.761000,15.6200,16.1000,551992779.0000,2.175200
2019-11-07,sh.601138,56258083,-1.920600,15.3200,15.6700,858959557.0000,3.497000
2019-11-08,sh.601138,78158951,4.438600,16.0000,16.0900,1238204192.0000,4.858300
2019-11-11,sh.601138,39630109,-2.625000,15.5800,15.9800,624498875.0000,2.463400
2019-11-12,sh.601138,37042318,1.283700,15.7800,15.7800,571057677.0000,2.302500
2019-11-13,sh.601138,26332989,-0.760500,15.6600,15.8400,411085257.0000,1.636800
2019-11-14,sh.601138,61438273,2.107300,15.9900,16.2000,974305734.0000,3.819000
2019-11-15,sh.601138,53454839,0.125100,16.0100,16.4500,864588801.0000,3.322700
2019-11-18,sh.601138,45937398,-0.437200,15.9400,16.4300,737456335.0000,2.855400
2019-11-19,sh.601138,38759218,0.878300,16.0800,16.1300,615798570.0000,2.409200
2019-11-20,sh.601138,61954878,0.808500,16.2100,16.4400,1005036826.0000,3.851100
2019-11-21,sh.601138,92295362,3.639700,16.8000,17.0800,1537720040.0000,5.737000
2019-11-22,sh.601138,68605559,0.119100,16.8200,16.9800,1152482892.0000,4.264500
2019-11-25,sh.601138,67285471,-3.686100,16.2000,16.9000,1099424044.0000,4.182400
2019-11-26,sh.601138,47443216,1.296300,16.4100,16.6200,777222316.0000,2.949000
2019-11-27,sh.601138,40929728,0.792200,16.5400,16.7700,676562912.0000,2.544200
2019-11-28,sh.601138,24392197,-0.967400,16.3800,16.6400,401061067.0000,1.516200
2019-11-29,sh.601138,50232555,1.709400,16.6600,16.8400,836815849.0000,3.122400
2019-12-02,sh.601138,61789817,2.160900,17.0200,17.1300,1049216307.0000,3.840800
2019-12-03,sh.601138,48629765,0.411300,17.0900,17.2700,828257848.0000,3.022800
2019-12-04,sh.601138,35876093,-1.462800,16.8400,16.9500,602573409.0000,2.230000
2019-12-05,sh.601138,50532831,1.781500,17.1400,17.2500,862353504.0000,3.141100
2019-12-06,sh.601138,52842876,-1.983700,16.8000,17.2200,892950383.0000,3.284700
2019-12-09,sh.601138,103238509,4.345200,17.5300,17.9400,1803881351.0000,5.614400
2019-12-10,sh.601138,51057430,1.255000,17.7500,17.8300,899786156.0000,2.776700
2019-12-11,sh.601138,46782341,0.394400,17.8200,18.0400,828076834.0000,2.544200
2019-12-12,sh.601138,43966365,-0.168300,17.7900,17.9200,779525236.0000,2.391000
2019-12-13,sh.601138,118682327,6.351900,18.9200,19.0200,2205272838.0000,6.454300
2019-12-16,sh.601138,65556500,1.215600,19.1500,19.3300,1248062601.0000,3.565200
2019-12-17,sh.601138,75693636,-0.678800,19.0200,19.4200,1445827939.0000,4.116400
2019-12-18,sh.601138,47153828,-0.473200,18.9300,19.0900,890880144.0000,2.564400
2019-12-19,sh.601138,106056938,-4.120400,18.1500,18.8700,1928041330.0000,5.767700
2019-12-20,sh.601138,48748569,0.000000,18.1500,18.3600,883852717.0000,2.651100
2019-12-23,sh.601138,42079926,-1.542700,17.8700,18.2200,757533270.0000,2.288400
2019-12-24,sh.601138,58830220,0.000000,17.8700,18.0800,1038861312.0000,3.199400
2019-12-25,sh.601138,46762686,1.175100,18.0800,18.2200,842479534.0000,2.543100
2019-12-26,sh.601138,34477370,-0.442500,18.0000,18.3200,622942709.0000,1.875000
2019-12-27,sh.601138,50328543,-2.722200,17.5100,18.1300,893255993.0000,2.737000
2019-12-30,sh.601138,36974610,0.514000,17.6000,17.8100,646958130.0000,2.010800
2019-12-31,sh.601138,67460165,3.806800,18.2700,18.4100,1223733355.0000,3.668700
2020-01-02,sh.601138,58251772,0.602100,18.3800,18.5400,1070536101.0000,3.167900
2020-01-03,sh.601138,46561908,-0.870500,18.2200,18.6400,849403951.0000,2.532200
2020-01-06,sh.601138,56504682,-1.756300,17.9000,18.1300,1012684091.0000,3.072900
2020-01-07,sh.601138,50276647,-0.223500,17.8600,17.9400,893421101.0000,2.734200
2020-01-08,sh.601138,50746445,-1.903700,17.5200,17.7200,888363238.0000,2.759700
2020-01-09,sh.601138,78983020,4.452000,18.3000,18.3500,1430327321.0000,4.295300
2020-01-10,sh.601138,37985462,-1.475400,18.0300,18.5900,688948847.0000,2.065800
2020-01-13,sh.601138,65030999,3.216900,18.6100,18.7000,1193145684.0000,3.536600
2020-01-14,sh.601138,46355969,-1.182200,18.3900,18.8300,862049876.0000,2.521000
2020-01-15,sh.601138,40945377,1.685700,18.7000,18.7800,760151120.0000,2.226700
2020-01-16,sh.601138,40469452,-1.550800,18.4100,18.8700,751174847.0000,2.200800
2020-01-17,sh.601138,64639886,3.150500,18.9900,19.1100,1214813947.0000,3.515300
2020-01-20,sh.601138,58199566,1.843100,19.3400,19.4600,1116361931.0000,3.165100
2020-01-21,sh.601138,46362445,-1.292700,19.0900,19.3900,885043833.0000,2.521300
2020-01-22,sh.601138,91715769,9.219500,20.8500,21.0000,1827720400.0000,4.987800
2020-01-23,sh.601138,74880577,-4.076700,20.0000,20.7800,1503553341.0000,4.072200
2020-02-03,sh.601138,14286600,-10.000000,18.0000,18.0000,257158800.0000,0.776900
2020-02-04,sh.601138,94608171,0.111100,18.0200,18.4800,1687452214.0000,5.145100
2020-02-05,sh.601138,84368574,3.718100,18.6900,19.5900,1586448405.0000,4.588200
2020-02-06,sh.601138,53236617,1.230600,18.9200,19.0600,999594721.0000,2.895200
2020-02-07,sh.601138,103233236,2.008500,19.3000,19.9000,1987654479.0000,5.614100
2020-02-10,sh.601138,86790142,-2.020700,18.9100,18.9400,1612161781.0000,4.719900
2020-02-11,sh.601138,73047999,1.692200,19.2300,19.3900,1393812100.0000,3.972600
2020-02-12,sh.601138,54930307,-0.416000,19.1500,19.2500,1046295627.0000,2.987300
2020-02-13,sh.601138,84722452,-3.812000,18.4200,19.1100,1577966599.0000,4.607500
2020-02-14,sh.601138,79123229,-0.380000,18.3500,18.7500,1448287978.0000,4.302900
2020-02-17,sh.601138,82865252,4.577700,19.1900,19.2600,1564564229.0000,4.506500
2020-02-18,sh.601138,85895400,-1.771800,18.8500,19.2000,1621012733.0000,4.671200
2020-02-19,sh.601138,67160239,-1.909800,18.4900,18.8000,1250139127.0000,3.652400
2020-02-20,sh.601138,99567372,1.730700,18.8100,19.0200,1858929174.0000,5.414800
2020-02-21,sh.601138,130698063,4.199900,19.6000,19.6800,2522345791.0000,7.107700
2020-02-24,sh.601138,137846417,2.755100,20.1400,20.6000,2760684416.0000,7.496500
2020-02-25,sh.601138,116712016,-0.893700,19.9600,20.2900,2302400791.0000,6.347100
2020-02-26,sh.601138,111767567,-6.262500,18.7100,19.5800,2137561124.0000,6.078200
2020-02-27,sh.601138,68353460,1.015500,18.9000,19.0300,1277517830.0000,3.717300
2020-02-28,sh.601138,115905757,-9.629600,17.0800,18.4400,2035573869.0000,6.303300
2020-03-02,sh.601138,95153301,2.107700,17.4400,17.7400,1649933620.0000,5.174700
2020-03-03,sh.601138,89968854,0.000000,17.4400,18.1500,1594423490.0000,4.892800
2020-03-04,sh.601138,113507367,-3.899100,16.7600,17.3300,1914633664.0000,6.172900
2020-03-05,sh.601138,87574496,2.386600,17.1600,17.2500,1492182203.0000,4.762600
2020-03-06,sh.601138,66748706,-0.990700,16.9900,17.2300,1133057309.0000,3.630000
2020-03-09,sh.601138,71128402,-4.767500,16.1800,16.7800,1169356599.0000,3.868200
2020-03-10,sh.601138,71182423,2.534000,16.5900,16.6000,1157534574.0000,3.871100
2020-03-11,sh.601138,68270833,-0.301400,16.5400,17.1700,1151262378.0000,3.712800
2020-03-12,sh.601138,67976365,-2.660200,16.1000,16.3400,1090709840.0000,3.696800
2020-03-13,sh.601138,85098364,-2.795000,15.6500,15.9900,1321246987.0000,4.627900
2020-03-16,sh.601138,123836633,-8.626200,14.3000,15.7400,1845807303.0000,6.734600
2020-03-17,sh.601138,92974479,-2.727300,13.9100,14.5900,1291392797.0000,5.056200
2020-03-18,sh.601138,70470996,-2.516200,13.5600,14.2700,984491838.0000,3.832400
2020-03-19,sh.601138,88215253,-0.368700,13.5100,13.7500,1181709847.0000,4.797400
2020-03-20,sh.601138,64673456,0.444100,13.5700,13.7700,874463114.0000,3.517100
2020-03-23,sh.601138,94143376,-7.737700,12.5200,13.1800,1205081379.0000,5.119800
2020-03-24,sh.601138,90752716,3.993600,13.0200,13.0900,1162821440.0000,4.935400
2020-03-25,sh.601138,92307384,4.070700,13.5500,13.6000,1241899447.0000,5.019900
2020-03-26,sh.601138,51742620,-1.918800,13.2900,13.5200,691446261.0000,2.813900
2020-03-27,sh.601138,67849085,-1.655400,13.0700,13.5500,897665602.0000,3.689800
2020-03-30,sh.601138,62592932,-1.912800,12.8200,12.9300,794639881.0000,3.404000
2020-03-31,sh.601138,63141721,3.042100,13.2100,13.3000,832023009.0000,3.433800
2020-04-01,sh.601138,79117654,1.514000,13.4100,13.7300,1065901701.0000,4.302600
2020-04-02,sh.601138,85523651,4.250600,13.9800,14.0700,1171735381.0000,4.651000
2020-04-03,sh.601138,76341255,-0.143100,13.9600,14.2800,1066775286.0000,4.151700
2020-04-07,sh.601138,76286352,1.361000,14.1500,14.4000,1081042360.0000,4.148700
2020-04-08,sh.601138,49206743,-0.070700,14.1400,14.2700,693769990.0000,2.676000
2020-04-09,sh.601138,42160129,-1.343700,13.9500,14.2200,591859182.0000,2.292800
2020-04-10,sh.601138,47111303,-2.365600,13.6200,13.9400,645617190.0000,2.562000
2020-04-13,sh.601138,45310149,-3.450800,13.1500,13.4400,598645510.0000,2.464100
2020-04-14,sh.601138,59588790,5.019000,13.8100,13.8300,807993225.0000,3.240600
2020-04-15,sh.601138,51241150,0.434500,13.8700,14.0500,711242240.0000,2.786600
2020-04-16,sh.601138,54574016,1.297800,14.0500,14.1100,759852481.0000,2.967900
2020-04-17,sh.601138,72117246,-0.427000,13.9900,14.3900,1023267949.0000,3.921900
2020-04-20,sh.601138,72897375,3.431000,14.4700,14.4700,1040937001.0000,3.964400
2020-04-21,sh.601138,54749632,-2.142400,14.1600,14.3600,774211380.0000,2.977400
2020-04-22,sh.601138,36032297,-0.706200,14.0600,14.1000,504479037.0000,1.959500
2020-04-23,sh.601138,33195939,-0.711200,13.9600,14.2600,466870786.0000,1.805300
2020-04-24,sh.601138,35531223,-0.071600,13.9500,14.1600,497676484.0000,1.932300
2020-04-27,sh.601138,31831099,0.000000,13.9500,14.1400,444348843.0000,1.731100
2020-04-28,sh.601138,69615518,1.863800,14.2100,14.3800,979092432.0000,3.785900
2020-04-29,sh.601138,32676795,0.211100,14.2400,14.3300,464891222.0000,1.777100
2020-04-30,sh.601138,66647037,3.160100,14.6900,14.7900,973308738.0000,3.624500
2020-05-06,sh.601138,59989954,0.476500,14.7600,14.8200,875817500.0000,3.262400
2020-05-07,sh.601138,52370178,-2.574500,14.3800,14.8800,761131214.0000,2.848000
2020-05-08,sh.601138,48597704,0.417200,14.4400,14.6000,702469145.0000,2.642900
2020-05-11,sh.601138,47452463,0.554000,14.5200,14.6900,687902774.0000,2.580600
2020-05-12,sh.601138,38824300,-1.997300,14.2300,14.4500,551811515.0000,2.111400
2020-05-13,sh.601138,29533640,-0.351400,14.1800,14.2300,417694766.0000,1.606100
2020-05-14,sh.601138,64548175,-3.455600,13.6900,14.1300,894065325.0000,3.510300
2020-05-15,sh.601138,36716523,0.730500,13.7900,13.9200,505467611.0000,1.996800
2020-05-18,sh.601138,45978840,-2.175500,13.4900,13.7000,619925031.0000,2.461500
2020-05-19,sh.601138,36280155,2.149700,13.7800,13.7900,497468894.0000,1.942300
2020-05-20,sh.601138,33580567,0.508000,13.8500,13.9500,464336859.0000,1.797700
2020-05-21,sh.601138,28003380,-1.805100,13.6000,13.9600,385497840.0000,1.499200
2020-05-22,sh.601138,34113198,-2.500000,13.2600,13.7400,457353104.0000,1.826300
2020-05-25,sh.601138,26873307,-1.055800,13.1200,13.2700,352216638.0000,1.438700
2020-05-26,sh.601138,28866538,2.896300,13.5000,13.5400,386219560.0000,1.545400
2020-05-27,sh.601138,29072068,-0.148200,13.4800,13.5900,391646998.0000,1.556400
2020-05-28,sh.601138,22295594,-0.148400,13.4600,13.6300,299141615.0000,1.193600
2020-05-29,sh.601138,33725710,-0.371500,13.4100,13.4500,449526378.0000,1.805500
2020-06-01,sh.601138,48564303,3.504800,13.8800,13.9300,669725475.0000,2.599900
2020-06-02,sh.601138,55763921,2.017300,14.1600,14.2800,788167655.0000,2.985300
2020-06-03,sh.601138,61770454,0.423700,14.2200,14.5100,882340437.0000,3.306900
2020-06-04,sh.601138,32605435,-0.421900,14.1600,14.3800,463959370.0000,1.745500
2020-06-05,sh.601138,31333573,-0.565000,14.0800,14.2600,440290269.0000,1.677500
2020-06-08,sh.601138,41971578,1.278400,14.2600,14.5500,602422985.0000,2.247000
2020-06-09,sh.601138,55861574,2.033700,14.5500,14.6500,810704771.0000,2.990600
2020-06-10,sh.601138,40034025,-1.855700,14.2800,14.5900,573193046.0000,2.143200
2020-06-11,sh.601138,44575017,-1.820700,14.0200,14.3500,629868074.0000,2.386300
2020-06-12,sh.601138,40430516,-1.497900,13.8100,13.9200,557870391.0000,2.164500
2020-06-15,sh.601138,31190515,-1.013800,13.6700,13.9400,430131054.0000,1.669800
2020-06-16,sh.601138,37614335,2.633500,14.0300,14.0400,522587613.0000,2.013700
2020-06-17,sh.601138,51288165,1.568100,14.2500,14.3600,727272764.0000,2.745700
2020-06-18,sh.601138,50165334,1.052600,14.4000,14.4500,719706672.0000,2.685600
2020-06-19,sh.601138,43788230,-0.347200,14.3500,14.5000,628318877.0000,2.344200
2020-06-22,sh.601138,53562277,0.348400,14.4000,14.6200,773866652.0000,2.867200
2020-06-23,sh.601138,49011516,-2.013900,14.1100,14.3900,693937439.0000,2.623600
2020-06-24,sh.601138,185261381,9.992900,15.5200,15.5200,2796533035.0000,9.917200
2020-06-29,sh.601138,104971183,-1.933000,15.2200,15.4900,1600030898.0000,5.619200
2020-06-30,sh.601138,75256046,0.865500,15.1500,15.2500,1135545409.0000,4.028500
2020-07-01,sh.601138,87819292,1.782200,15.4200,15.4500,1337872703.0000,4.701000
2020-07-02,sh.601138,108295901,1.232200,15.6100,15.6800,1668685080.0000,5.797200
2020-07-03,sh.601138,129794459,1.921800,15.9100,16.2500,2071258853.0000,6.948000
2020-07-06,sh.601138,122930832,3.645500,16.4900,16.8100,2023770967.0000,6.580600
2020-07-07,sh.601138,111581017,-0.667100,16.3800,16.8700,1848198037.0000,5.973000
2020-07-08,sh.601138,88758306,0.122100,16.4000,16.4700,1443993281.0000,4.751300
2020-07-09,sh.601138,99915369,1.951200,16.7200,16.8700,1657624450.0000,5.348600
2020-07-10,sh.601138,93274434,-4.126800,16.0300,16.6800,1517897518.0000,4.993100
2020-07-13,sh.601138,80918031,2.932000,16.5000,16.5700,1320409807.0000,4.331600
2020-07-14,sh.601138,84474760,0.545500,16.5900,16.8400,1400077134.0000,4.522000
2020-07-15,sh.601138,81008060,-2.350800,16.2000,17.0900,1343779303.0000,4.336400
2020-07-16,sh.601138,104433012,-8.209900,14.8700,16.3700,1623940881.0000,5.590400
2020-07-17,sh.601138,67917067,-0.538000,14.7900,15.1600,1009220943.0000,3.635700
2020-07-20,sh.601138,51719019,3.380700,15.2900,15.3300,777592037.0000,2.768600
2020-07-21,sh.601138,46138292,0.915600,15.4300,15.4900,707697243.8700,2.469800
2020-07-22,sh.601138,41653351,-0.453700,15.3600,15.5600,641824140.3100,2.229700
2020-07-23,sh.601138,58293385,-2.474000,14.9800,15.2200,869142773.5800,3.120500
2020-07-24,sh.601138,68295110,-5.474000,14.1600,15.0600,989868790.2400,3.655900
2020-07-27,sh.601138,38413331,-1.059300,14.0100,14.3000,538939300.9300,2.056300
2020-07-28,sh.601138,31241921,1.427600,14.2100,14.3700,444170726.5800,1.672400
2020-07-29,sh.601138,44659370,2.111200,14.5100,14.5500,642568549.9100,2.390700
2020-07-30,sh.601138,34012540,-1.516200,14.2900,14.5600,489209465.3400,1.820700
2020-07-31,sh.601138,54065275,2.099400,14.5900,14.8300,787750163.0800,2.894200
2020-08-03,sh.601138,50801067,2.056200,14.8900,14.9900,752974979.9900,2.719400
2020-08-04,sh.601138,48683259,-1.410300,14.6800,14.9700,715488215.3500,2.606100
2020-08-05,sh.601138,38006878,-0.476800,14.6100,14.8400,556437630.1200,2.034500
2020-08-06,sh.601138,45917302,-0.752900,14.5000,14.7100,662821359.7900,2.458000
2020-08-07,sh.601138,37379777,-1.379300,14.3000,14.4800,534630271.3800,2.001000
2020-08-10,sh.601138,33946719,0.769200,14.4100,14.5200,487413606.7300,1.817200
2020-08-11,sh.601138,30916358,-1.734900,14.1600,14.4800,442390542.4500,1.655000
2020-08-12,sh.601138,119503993,6.920900,15.1400,15.2700,1766522597.3500,6.397100
2020-08-13,sh.601138,77832906,0.198200,15.1700,15.4400,1182684451.1700,4.166500
2020-08-14,sh.601138,56258260,-0.922900,15.0300,15.1200,841484994.0900,3.011600
2020-08-17,sh.601138,61099718,1.663300,15.2800,15.3200,926920054.7400,3.270700
2020-08-18,sh.601138,46339640,-0.654500,15.1800,15.4200,704755215.8300,2.480600
2020-08-19,sh.601138,42385503,-2.173900,14.8500,15.2100,633388785.8500,2.268900
2020-08-20,sh.601138,29013411,-0.134700,14.8300,15.0500,431391633.8700,1.553100
2020-08-21,sh.601138,33775398,-0.202300,14.8000,15.0500,501453241.5400,1.808000
2020-08-24,sh.601138,45812139,1.283800,14.9900,15.1400,685283041.2000,2.452400
2020-08-25,sh.601138,55614113,0.667100,15.0900,15.3500,844079581.7000,2.977100
2020-08-26,sh.601138,47332827,-3.644800,14.5400,15.0900,697999048.1400,2.533800
2020-08-27,sh.601138,24641490,0.756500,14.6500,14.6800,358741763.7600,1.319100
2020-08-28,sh.601138,36993410,0.682600,14.7500,14.7900,539785966.8700,1.980300
2020-08-31,sh.601138,42642777,-0.067800,14.7400,15.0400,634961655.7600,2.282700
2020-09-01,sh.601138,31692306,-0.067800,14.7300,14.7700,464127695.4600,1.696500
2020-09-02,sh.601138,38520661,0.271600,14.7700,14.9700,570206076.0900,2.062000
2020-09-03,sh.601138,35701889,-1.760300,14.5100,14.8400,520852066.4200,1.911200
2020-09-04,sh.601138,55067383,-2.343200,14.1700,14.2900,778605428.5900,2.947800
2020-09-07,sh.601138,39367433,-1.623100,13.9400,14.1700,551975815.0400,2.107400
2020-09-08,sh.601138,30142932,1.936900,14.2100,14.2100,424788954.6900,1.613600
2020-09-09,sh.601138,27412466,-2.111200,13.9100,14.0700,382888279.6000,1.467400
2020-09-10,sh.601138,34792792,-2.516200,13.5600,14.0400,478563485.0400,1.862500
2020-09-11,sh.601138,27080586,0.442500,13.6200,13.6700,365241418.8100,1.449600
2020-09-14,sh.601138,25628718,1.688700,13.8500,13.8900,351794594.8100,1.371900
2020-09-15,sh.601138,21230510,-0.866400,13.7300,13.8300,290727753.2400,1.136500
2020-09-16,sh.601138,21934129,-0.946800,13.6000,13.6900,298064671.2700,1.174200
2020-09-17,sh.601138,22063305,-0.294100,13.5600,13.6800,298437565.1200,1.181100
2020-09-18,sh.601138,31828289,1.917400,13.8200,13.8400,435819477.1200,1.703800
2020-09-21,sh.601138,24249168,-0.578900,13.7400,13.9400,335581217.5500,1.298100
2020-09-22,sh.601138,22536672,-1.310000,13.5600,13.7400,306786192.4500,1.206400
2020-09-23,sh.601138,23436836,0.073700,13.5700,13.6900,317674707.9600,1.253200
2020-09-24,sh.601138,28776684,-2.505500,13.2300,13.5100,383429714.9300,1.538800
2020-09-25,sh.601138,19239408,-0.453500,13.1700,13.3200,253702762.5000,1.028800
2020-09-28,sh.601138,22659710,0.835200,13.2800,13.3600,300545216.3900,1.211700
2020-09-29,sh.601138,34177027,2.108400,13.5600,13.6900,464058559.6200,1.827500
2020-09-30,sh.601138,28519763,0.221200,13.5900,13.7100,388006866.2900,1.525000
2020-10-09,sh.601138,31085324,1.913200,13.8500,13.9000,430030915.8300,1.662200
2020-10-12,sh.601138,34708013,1.227400,14.0200,14.0400,484181612.1700,1.854100
2020-10-13,sh.601138,21566701,-0.641900,13.9300,14.0000,299525734.3100,1.152100
2020-10-14,sh.601138,31177764,-1.435800,13.7300,13.8200,427321155.5700,1.665600
2020-10-15,sh.601138,17850921,0.145700,13.7500,13.8200,245621210.7800,0.953600
2020-10-16,sh.601138,15655723,0.218200,13.7800,13.8800,215663035.5400,0.836300
2020-10-19,sh.601138,23442047,0.580600,13.8600,14.0500,326995652.4700,1.252300
2020-10-20,sh.601138,17306159,-0.072200,13.8500,13.8500,237631497.5700,0.924500
2020-10-21,sh.601138,16494354,-1.516200,13.6400,13.8200,225386928.5400,0.881100
2020-10-22,sh.601138,15592910,0.146600,13.6600,13.7000,212210818.1300,0.833000
2020-10-23,sh.601138,12488485,-0.512400,13.5900,13.8300,171135118.2600,0.667100
2020-10-26,sh.601138,12616208,0.662300,13.6800,13.7700,172001952.3700,0.674000
2020-10-27,sh.601138,20776664,1.388900,13.8700,13.9400,287021771.2300,1.109900
2020-10-28,sh.601138,30548627,0.504700,13.9400,14.0300,424912272.7100,1.631900
2020-10-29,sh.601138,28919279,0.143500,13.9600,14.0600,400681585.6700,1.544900
2020-10-30,sh.601138,27395344,-2.220600,13.6500,14.0500,378373632.0800,1.463500
2020-11-02,sh.601138,49201356,-3.589700,13.1600,13.5000,648172551.9500,2.628400
2020-11-03,sh.601138,27730616,1.671700,13.3800,13.4300,369151853.5900,1.481400
2020-11-04,sh.601138,22594647,0.672600,13.4700,13.6600,304776679.1000,1.207000
2020-11-05,sh.601138,29397481,2.524100,13.8100,13.8700,404099968.0300,1.570400
2020-11-06,sh.601138,41653143,1.375800,14.0000,14.0900,581940381.1500,2.225200
2020-11-09,sh.601138,62577500,2.857100,14.4000,14.6000,901108421.1300,3.343000
2020-11-10,sh.601138,119765463,4.583300,15.0600,15.4400,1784335254.8100,6.398000
2020-11-11,sh.601138,71269144,-3.452900,14.5400,14.9600,1039448484.7200,3.807300
2020-11-12,sh.601138,33764752,-0.412700,14.4800,14.5900,487886776.6000,1.803800
2020-11-13,sh.601138,30674823,-0.897800,14.3500,14.4000,437005781.6300,1.638700
2020-11-16,sh.601138,24155563,-0.487800,14.2800,14.4800,345094672.4800,1.290400
2020-11-17,sh.601138,31985901,-0.980400,14.1400,14.2700,450227805.2500,1.708700
2020-11-18,sh.601138,27711928,1.838800,14.4000,14.4700,396483073.8600,1.480400
2020-11-19,sh.601138,19207187,-0.416700,14.3400,14.5100,276114965.3300,1.026100
2020-11-20,sh.601138,20659115,-0.627600,14.2500,14.4200,294038017.0700,1.103600
2020-11-23,sh.601138,32079006,-0.561400,14.1700,14.2900,454599583.5700,1.713700
2020-11-24,sh.601138,27242077,0.000000,14.1700,14.3500,387862144.1800,1.455300
2020-11-25,sh.601138,25050889,-0.564600,14.0900,14.3000,354656106.4500,1.338200
2020-11-26,sh.601138,16636491,-0.638800,14.0000,14.1300,233664556.1300,0.888700
2020-11-27,sh.601138,32218512,-1.214300,13.8300,13.9600,442496441.2700,1.721200
2020-11-30,sh.601138,28171847,-0.144600,13.8100,14.0700,392622795.2500,1.505000
2020-12-01,sh.601138,25634354,1.955100,14.0800,14.1100,357930689.0500,1.369400
2020-12-02,sh.601138,18711424,-0.213100,14.0500,14.1200,262345968.4200,0.999600
2020-12-03,sh.601138,25090851,-1.281100,13.8700,14.0100,348416727.4300,1.340400
2020-12-04,sh.601138,17675018,-0.216300,13.8400,13.9500,245069570.1700,0.944200
2020-12-07,sh.601138,22634774,-0.939300,13.7100,13.8800,311049775.5300,1.209200
2020-12-08,sh.601138,41267309,3.136400,14.1400,14.1900,580007871.1900,1.425000
2020-12-09,sh.601138,27636662,-2.263100,13.8200,14.2600,388601464.5800,0.954300
2020-12-10,sh.601138,40062613,-2.822000,13.4300,13.7700,542256499.9300,1.383400
2020-12-11,sh.601138,24391626,0.297800,13.4700,13.5200,327120371.7500,0.842300
2020-12-14,sh.601138,19076251,0.519700,13.5400,13.5500,256212041.0100,0.658700
2020-12-15,sh.601138,17505657,0.147700,13.5600,13.6500,236053918.2800,0.604500
2020-12-16,sh.601138,19096200,-0.221200,13.5300,13.8200,261107599.3700,0.659400
2020-12-17,sh.601138,16684406,0.369500,13.5800,13.6200,225252130.2600,0.576100
2020-12-18,sh.601138,13409755,0.515500,13.6500,13.7500,182896813.1700,0.463000
2020-12-21,sh.601138,16430622,0.000000,13.6500,13.7500,223964913.4800,0.567400
2020-12-22,sh.601138,26423460,-2.783900,13.2700,13.6200,354408714.2400,0.912400
2020-12-23,sh.601138,25626663,2.336100,13.5800,13.6300,344568620.9100,0.884900
2020-12-24,sh.601138,15337120,-1.472800,13.3800,13.6600,206001450.2100,0.529600
2020-12-25,sh.601138,13050311,0.149500,13.4000,13.4200,174384323.1800,0.450600
2020-12-28,sh.601138,18997147,-0.970100,13.2700,13.4600,252636691.2100,0.656000
